epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
960,0.7201785445213318,-0.7306267619132996,0.5612499713897705,-0.6035568714141846
961,0.7192857265472412,-0.7352076768875122,0.5537499785423279,-0.6024786233901978
962,0.7144643068313599,-0.7283498048782349,0.5587499737739563,-0.6042488217353821
963,0.7189285755157471,-0.7307676672935486,0.5674999952316284,-0.607160747051239
964,0.7196428775787354,-0.7352477312088013,0.5600000023841858,-0.6074513792991638
965,0.7182142734527588,-0.7315681576728821,0.5587499737739563,-0.6031153202056885
966,0.7232142686843872,-0.7339993119239807,0.5662500262260437,-0.6079353094100952
967,0.7275000214576721,-0.7359815239906311,0.5674999952316284,-0.609236478805542
968,0.7203571200370789,-0.7349638342857361,0.5612499713897705,-0.605867326259613
969,0.7189285755157471,-0.7341306805610657,0.5575000047683716,-0.6044608354568481
970,0.7241071462631226,-0.7355406880378723,0.5550000071525574,-0.6015534996986389
971,0.7158928513526917,-0.7309311628341675,0.5512499809265137,-0.6019637584686279
972,0.7217857241630554,-0.7352172136306763,0.5575000047683716,-0.603837788105011
973,0.7210714221000671,-0.7346766591072083,0.5587499737739563,-0.6035329103469849
974,0.7160714268684387,-0.732597827911377,0.5612499713897705,-0.6039674878120422
975,0.7074999809265137,-0.725404679775238,0.5525000095367432,-0.6033093929290771
976,0.7162500023841858,-0.7321246266365051,0.5625,-0.6016800403594971
977,0.7210714221000671,-0.73526531457901,0.5550000071525574,-0.5987017154693604
978,0.7164285778999329,-0.7307665348052979,0.5425000190734863,-0.5998369455337524
979,0.7169643044471741,-0.7339658737182617,0.5575000047683716,-0.6037836670875549
980,0.7164285778999329,-0.7328397631645203,0.5550000071525574,-0.6016483902931213
981,0.7217857241630554,-0.737019419670105,0.5662500262260437,-0.6053483486175537
982,0.7242857217788696,-0.7363642454147339,0.5637500286102295,-0.6045195460319519
983,0.7244642972946167,-0.7357199788093567,0.5625,-0.6080108880996704
984,0.7241071462631226,-0.7379596829414368,0.5562499761581421,-0.6060164570808411
985,0.7260714173316956,-0.7366553544998169,0.5600000023841858,-0.6023108959197998
986,0.7262499928474426,-0.7378446459770203,0.5562499761581421,-0.6045684814453125
987,0.7250000238418579,-0.7361194491386414,0.5587499737739563,-0.60506272315979
988,0.7155357003211975,-0.7354536056518555,0.5512499809265137,-0.603732705116272
989,0.7217857241630554,-0.7346541881561279,0.5587499737739563,-0.6063566207885742
990,0.7183928489685059,-0.7317585945129395,0.5487499833106995,-0.6044796705245972
991,0.7225000262260437,-0.7368668913841248,0.5512499809265137,-0.6012555956840515
992,0.7203571200370789,-0.7346835136413574,0.5662500262260437,-0.6066238880157471
993,0.7164285778999329,-0.7316668033599854,0.5612499713897705,-0.6056351065635681
994,0.71875,-0.7311011552810669,0.5600000023841858,-0.6075854301452637
995,0.7223214507102966,-0.736045241355896,0.5575000047683716,-0.6030576229095459
996,0.7217857241630554,-0.7331610321998596,0.5625,-0.6037894487380981
997,0.7169643044471741,-0.7310765981674194,0.5625,-0.6057412624359131
998,0.7210714221000671,-0.7335140705108643,0.5612499713897705,-0.6039872169494629
999,0.7237499952316284,-0.7351241707801819,0.5487499833106995,-0.6043331027030945
